Influenciador,Influenciado,Movimiento_Influenciador,Movimiento_Influenciado,Año_Influenciador,Año_Influenciado,Movimiento_Influenciador_Original,Movimiento_Influenciado_Original
Wolfgang Tillmans,Viviane Sassen,Contemporary Photography,Fashion/Portrait Photography,2000,2005,Contemporary Art,Fashion Photography
Herb Ritts,Mario Sorrenti,Fashion/Portrait Photography,Fashion/Portrait Photography,1985,1995,Fashion Photography,Fashion Photography
Peter Lindbergh,Mario Sorrenti,Fashion/Portrait Photography,Fashion/Portrait Photography,1985,1995,Fashion Photography,Fashion Photography
Paolo Roversi,Viviane Sassen,Fashion/Portrait Photography,Fashion/Portrait Photography,1985,2005,Fashion Photography,Fashion Photography
Nick Knight,Viviane Sassen,Fashion/Portrait Photography,Fashion/Portrait Photography,1990,2005,Fashion Photography,Fashion Photography
Rinko Kawauchi,Masao Yamamoto,Contemporary Japanese,Contemporary Japanese,2000,2005,Contemporary Japanese,Contemporary Japanese
Hiroshi Sugimoto,Rinko Kawauchi,Contemporary Japanese,Contemporary Japanese,1980,2000,Contemporary Japanese,Contemporary Japanese
Daidō Moriyama,Takuma Nakahira,Provoke Movement,Provoke Movement,1970,1970,Provoke Movement,Provoke Movement
Takuma Nakahira,Takashi Homma,Provoke Movement,Contemporary Japanese,1970,1995,Provoke Movement,Contemporary Japanese
Eikoh Hosoe,Rinko Kawauchi,Japanese Photography,Contemporary Japanese,1960,2000,Japanese Photography,Contemporary Japanese
Shomei Tomatsu,Takashi Homma,Japanese Photography,Contemporary Japanese,1960,1995,Japanese Photography,Contemporary Japanese
Man Ray,Diane Arbus,Surrealism/Dada,Fashion/Portrait Photography,1930,1965,Surrealism/Dada,Portrait Photography
August Sander,Thomas Ruff,Documentary Photography,Düsseldorf School,1920,1990,Documentary Photography,Düsseldorf School
August Sander,Rineke Dijkstra,Documentary Photography,Contemporary Photography,1920,1994,Documentary Photography,Contemporary Portrait
Diane Arbus,Rineke Dijkstra,Fashion/Portrait Photography,Contemporary Photography,1965,1994,Portrait Photography,Contemporary Portrait
William Christenberry,Alec Soth,New Topographics,Contemporary Photography,1970,2004,Color Photography,Contemporary Documentary
Frederick Scott Archer,Gustave Le Gray,Pioneers,Pioneers,1851,1856,Pioneers,Pioneers
Gustave Le Gray,Roger Fenton,Pioneers,Pioneers,1856,1855,Pioneers,Pioneers
Roger Fenton,Carleton Watkins,Pioneers,New Topographics,1855,1860,Pioneers,Landscape Photography
Carleton Watkins,Timothy O’Sullivan,New Topographics,New Topographics,1860,1867,Landscape Photography,Landscape Photography
Timothy O’Sullivan,Eadweard Muybridge,New Topographics,Pioneers,1867,1878,Landscape Photography,Pioneers
Eadweard Muybridge,Étienne-Jules Marey,Pioneers,Pioneers,1878,1882,Pioneers,Pioneers
Étienne-Jules Marey,Alvin Langdon Coburn,Pioneers,Pictorialism,1882,1904,Pioneers,Pictorialism
Alvin Langdon Coburn,Adolphe de Meyer,Pictorialism,Fashion/Portrait Photography,1904,1913,Pictorialism,Fashion Photography
Adolphe de Meyer,Adolphe de Meyer,Fashion/Portrait Photography,Fashion/Portrait Photography,1913,1913,Fashion Photography,Fashion Photography
Adolphe de Meyer,Anton Giulio Bragaglia,Fashion/Portrait Photography,Futurism,1913,1911,Fashion Photography,Futurism
Anton Giulio Bragaglia,Lotte Jacobi,Futurism,Fashion/Portrait Photography,1911,1927,Futurism,Portrait Photography
Lotte Jacobi,Yousuf Karsh,Fashion/Portrait Photography,Fashion/Portrait Photography,1927,1941,Portrait Photography,Portrait Photography
Yousuf Karsh,Philippe Halsman,Fashion/Portrait Photography,Fashion/Portrait Photography,1941,1942,Portrait Photography,Portrait Photography
Philippe Halsman,Erich Salomon,Fashion/Portrait Photography,Documentary Photography,1942,1930,Portrait Photography,Photojournalism
Erich Salomon,Roman Vishniac,Documentary Photography,Documentary Photography,1930,1935,Photojournalism,Documentary Photography
Roman Vishniac,Gordon Parks,Documentary Photography,Documentary Photography,1935,1942,Documentary Photography,Documentary Photography
Gordon Parks,Margaret Bourke-White,Documentary Photography,Documentary Photography,1942,1930,Documentary Photography,Photojournalism
Margaret Bourke-White,Helen Levitt,Documentary Photography,Street Photography,1930,1945,Photojournalism,Street Photography
Helen Levitt,Sid Grossman,Street Photography,Street Photography,1945,1940,Street Photography,Street Photography
Sid Grossman,Bruce Davidson,Street Photography,Magnum Photos,1940,1960,Street Photography,Magnum Photos
Bruce Davidson,Elliott Erwitt,Magnum Photos,Magnum Photos,1960,1955,Magnum Photos,Magnum Photos
Elliott Erwitt,Cornell Capa,Magnum Photos,Magnum Photos,1955,1955,Magnum Photos,Magnum Photos
Cornell Capa,René Burri,Magnum Photos,Magnum Photos,1955,1960,Magnum Photos,Magnum Photos
René Burri,Leonard Freed,Magnum Photos,Magnum Photos,1960,1965,Magnum Photos,Magnum Photos
Leonard Freed,Abbas,Magnum Photos,Magnum Photos,1965,1980,Magnum Photos,Magnum Photos
Abbas,Bruno Barbey,Magnum Photos,Magnum Photos,1980,1966,Magnum Photos,Magnum Photos
Bruno Barbey,Alex Majoli,Magnum Photos,Magnum Photos,1966,2001,Magnum Photos,Magnum Photos
Alex Majoli,Raghu Rai,Magnum Photos,Documentary Photography,2001,1970,Magnum Photos,Documentary Photography
Raghu Rai,Graciela Iturbide,Documentary Photography,Documentary Photography,1970,1979,Documentary Photography,Documentary Photography
Graciela Iturbide,Manuel Alvarez Bravo,Documentary Photography,Modernist Photography,1979,1930,Documentary Photography,Modernist Photography
Manuel Alvarez Bravo,Tina Modotti,Modernist Photography,Modernist Photography,1930,1927,Modernist Photography,Modernist Photography
Tina Modotti,Sergio Larrain,Modernist Photography,Magnum Photos,1927,1960,Modernist Photography,Magnum Photos
Sergio Larrain,Willy Ronis,Magnum Photos,Street Photography,1960,1950,Magnum Photos,Street Photography
Willy Ronis,Edouard Boubat,Street Photography,Documentary Photography,1950,1950,Street Photography,Documentary Photography
Edouard Boubat,Ragubir Singh,Documentary Photography,New Topographics,1950,1980,Documentary Photography,Color Photography
Ragubir Singh,O. Winston Link,New Topographics,Documentary Photography,1980,1955,Color Photography,Documentary Photography
O. Winston Link,Arnold Newman,Documentary Photography,Fashion/Portrait Photography,1955,1945,Documentary Photography,Portrait Photography
Arnold Newman,Duane Michals,Fashion/Portrait Photography,Conceptual Photography,1945,1970,Portrait Photography,Conceptual Photography
Duane Michals,Ralph Gibson,Conceptual Photography,Conceptual Photography,1970,1970,Conceptual Photography,Fine Art Photography
Ralph Gibson,Jan Saudek,Conceptual Photography,Conceptual Photography,1970,1975,Fine Art Photography,Staged Photography
Jan Saudek,Joel-Peter Witkin,Conceptual Photography,Conceptual Photography,1975,1980,Staged Photography,Staged Photography
Joel-Peter Witkin,Sophie Calle,Conceptual Photography,Conceptual Photography,1980,1980,Staged Photography,Conceptual Photography
Sophie Calle,Shirin Neshat,Conceptual Photography,Conceptual Photography,1980,1993,Conceptual Photography,Conceptual Photography
Shirin Neshat,Lorna Simpson,Conceptual Photography,Conceptual Photography,1993,1990,Conceptual Photography,Conceptual Photography
Lorna Simpson,Zanele Muholi,Conceptual Photography,Contemporary Photography,1990,2010,Conceptual Photography,Contemporary Documentary
Trent Parke,Chris Steele-Perkins,Magnum Photos,Magnum Photos,2007,1979,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Bruno Barbey,Magnum Photos,Magnum Photos,1950,1966,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Abbas,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Leonard Freed,Magnum Photos,Magnum Photos,1950,1965,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Raghu Rai,Magnum Photos,Documentary Photography,1950,1970,Magnum Photos,Documentary Photography
Henri Cartier-Bresson,Paolo Pellegrin,Magnum Photos,Magnum Photos,1950,2001,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Eli Reed,Magnum Photos,Magnum Photos,1950,1988,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Eugene Richards,Magnum Photos,Documentary Photography,1950,1978,Magnum Photos,Documentary Photography
Henri Cartier-Bresson,Patrick Zachmann,Magnum Photos,Magnum Photos,1950,1985,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Gueorgui Pinkhassov,Magnum Photos,Magnum Photos,1950,1988,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Stuart Franklin,Magnum Photos,Magnum Photos,1950,1985,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Thomas Hoepker,Magnum Photos,Magnum Photos,1950,1989,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Philip Jones Griffiths,Magnum Photos,Magnum Photos,1950,1966,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Werner Bischof,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Erich Lessing,Magnum Photos,Magnum Photos,1950,1951,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Inge Morath,Magnum Photos,Magnum Photos,1950,1953,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Burt Glinn,Magnum Photos,Magnum Photos,1950,1951,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Elliott Landy,Street Photography,Street Photography,1950,1965,Street Photography,Street Photography
Henri Cartier-Bresson,David Alan Harvey,Magnum Photos,Magnum Photos,1950,1993,Magnum Photos,Magnum Photos
William Klein,Gueorgui Pinkhassov,Street Photography,Magnum Photos,1960,1988,Street Photography,Magnum Photos
William Klein,Anders Petersen,Street Photography,Documentary Photography,1960,1967,Street Photography,Documentary Photography
William Klein,Christer Strömholm,Street Photography,Street Photography,1960,1950,Street Photography,Street Photography
William Klein,JH Engström,Street Photography,Contemporary Photography,1960,2000,Street Photography,Contemporary Photography
William Klein,Jacob Aue Sobol,Street Photography,Magnum Photos,1960,2007,Street Photography,Magnum Photos
William Klein,Takuma Nakahira,Street Photography,Provoke Movement,1960,1970,Street Photography,Provoke Movement
William Klein,Nobuyoshi Araki,Street Photography,Contemporary Japanese,1960,1980,Street Photography,Contemporary Japanese
William Klein,Takashi Homma,Street Photography,Contemporary Japanese,1960,1995,Street Photography,Contemporary Japanese
William Klein,Keizō Kitajima,Street Photography,Provoke Movement,1960,1980,Street Photography,Provoke Movement
William Klein,Masahisa Fukase,Street Photography,Japanese Photography,1960,1970,Street Photography,Japanese Photography
William Klein,Hiromix,Street Photography,Contemporary Japanese,1960,1995,Street Photography,Contemporary Japanese
William Klein,Bruce Weber,Street Photography,Fashion/Portrait Photography,1960,1980,Street Photography,Fashion/Portrait Photography
William Klein,Mikael Jansson,Street Photography,Fashion/Portrait Photography,1960,1990,Street Photography,Fashion/Portrait Photography
William Klein,Viviane Sassen,Street Photography,Fashion/Portrait Photography,1960,2005,Street Photography,Fashion/Portrait Photography
William Klein,Jamel Shabazz,Street Photography,Street Photography,1960,1980,Street Photography,Street Photography
William Klein,Martha Cooper,Street Photography,Street Photography,1960,1980,Street Photography,Street Photography
William Klein,Boogie,Street Photography,Street Photography,1960,2000,Street Photography,Street Photography
William Klein,Nils Jorgensen,Street Photography,Street Photography,1960,2000,Street Photography,Street Photography
Daidō Moriyama,Masahisa Fukase,Provoke Movement,Japanese Photography,1970,1970,Provoke Movement,Japanese Photography
Daidō Moriyama,Keizō Kitajima,Provoke Movement,Provoke Movement,1970,1980,Provoke Movement,Provoke Movement
Daidō Moriyama,Seiji Kurata,Provoke Movement,Japanese Photography,1970,1980,Provoke Movement,Japanese Photography
Daidō Moriyama,Nobuyoshi Araki,Provoke Movement,Contemporary Japanese,1970,1980,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Mika Ninagawa,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Rinko Kawauchi,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Hiromix,Provoke Movement,Contemporary Japanese,1970,1995,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Lieko Shiga,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Daisuke Yokota,Provoke Movement,Contemporary Japanese,1970,2010,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Yutaka Takanashi,Provoke Movement,Japanese Photography,1970,1970,Provoke Movement,Japanese Photography
Daidō Moriyama,Shinji Suzuki,Provoke Movement,Contemporary Japanese,1970,2010,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Toshiya Murakoshi,Provoke Movement,Japanese Photography,1970,1980,Provoke Movement,Japanese Photography
Daidō Moriyama,Yoshiyuki Kohei,Provoke Movement,Japanese Photography,1970,1980,Provoke Movement,Japanese Photography
Daidō Moriyama,Osamu Kanemura,Provoke Movement,Contemporary Japanese,1970,1995,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Tomoko Yoneda,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Kazuo Kitai,Provoke Movement,Japanese Photography,1970,1970,Provoke Movement,Japanese Photography
Daidō Moriyama,Shin Yanagisawa,Provoke Movement,Contemporary Japanese,1970,1990,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Taka Mayumi,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Masahisa Fukase,Mika Ninagawa,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Lieko Shiga,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Daisuke Yokota,Japanese Photography,Contemporary Japanese,1970,2010,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Tomoko Sawada,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Tomoko Yoneda,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Yurie Nagashima,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Mikiko Hara,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Risaku Suzuki,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Rinko Kawauchi,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Trent Parke,Jacob Aue Sobol,Magnum Photos,Magnum Photos,2007,2007,Magnum Photos,Magnum Photos
Trent Parke,Jonas Bendiksen,Magnum Photos,Magnum Photos,2008,2008,Magnum Photos,Magnum Photos
Trent Parke,Alec Soth,Magnum Photos,Contemporary Photography,2007,2004,Magnum Photos,Contemporary Photography
Trent Parke,Chien-Chi Chang,Magnum Photos,Magnum Photos,2007,1995,Magnum Photos,Magnum Photos
Trent Parke,Antoine d’Agata,Magnum Photos,Magnum Photos,2007,2000,Magnum Photos,Magnum Photos
Robert Frank,Danny Lyon,Street Photography,Documentary Photography,1980,1962,Street Photography,Documentary Photography
Robert Frank,Larry Towell,Street Photography,Magnum Photos,1980,1990,Street Photography,Magnum Photos
Robert Frank,Donna Ferrato,Street Photography,Documentary Photography,1980,1980,Street Photography,Documentary Photography
Robert Frank,Anders Petersen,Street Photography,Documentary Photography,1980,1967,Street Photography,Documentary Photography
Robert Frank,JH Engström,Street Photography,Contemporary Photography,1980,2000,Street Photography,Contemporary Photography
Robert Frank,Jacob Aue Sobol,Street Photography,Magnum Photos,1980,2007,Street Photography,Magnum Photos
Robert Frank,Larry Sultan,Street Photography,Conceptual Photography,1980,1980,Street Photography,Conceptual Photography
Robert Frank,Mitch Epstein,Street Photography,Documentary Photography,1980,1970,Street Photography,Documentary Photography
Robert Frank,Jim Goldberg,Street Photography,Contemporary Photography,1980,1980,Street Photography,Contemporary Photography
Josef Koudelka,Jacob Aue Sobol,Magnum Photos,Magnum Photos,1968,2007,Magnum Photos,Magnum Photos
Josef Koudelka,Raghu Rai,Magnum Photos,Documentary Photography,1968,1970,Magnum Photos,Documentary Photography
Josef Koudelka,Larry Towell,Magnum Photos,Magnum Photos,1968,1990,Magnum Photos,Magnum Photos
Stephen Shore,Mitch Epstein,New Topographics,Documentary Photography,1970,1970,New Topographics,Documentary Photography
Stephen Shore,Richard Misrach,New Topographics,New Topographics,1970,1975,New Topographics,New Topographics
Stephen Shore,Abelardo Morell,New Topographics,Conceptual Photography,1970,1980,New Topographics,Conceptual Photography
Stephen Shore,Justine Kurland,New Topographics,Contemporary Photography,1970,2000,New Topographics,Contemporary Photography
Stephen Shore,Bryan Schutmaat,New Topographics,Contemporary Photography,1970,2010,New Topographics,Contemporary Photography
Stephen Shore,Todd Hido,New Topographics,Contemporary Photography,1970,1980,New Topographics,Contemporary Photography
Stephen Shore,Richard Rothman,New Topographics,New Topographics,1970,1980,New Topographics,New Topographics
Stephen Shore,Paul Graham,New Topographics,Contemporary Photography,1970,1980,New Topographics,Contemporary Photography
Stephen Shore,Gus Powell,New Topographics,Street Photography,1970,2000,New Topographics,Street Photography
Bernd Becher,Petra Wunderlich,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Bernd Becher,Laurenz Berges,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Bernd Becher,Simone Nieweg,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Bernd Becher,Boris Becker,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Bernd Becher,Frank Breuer,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Bernd Becher,Tata Ronkholz,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Bernd Becher,Beat Streuli,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Jeff Wall,Sophie Calle,Conceptual Photography,Conceptual Photography,1985,1980,Conceptual Photography,Conceptual Photography
Jeff Wall,Shirin Neshat,Conceptual Photography,Conceptual Photography,1985,1993,Conceptual Photography,Conceptual Photography
Jeff Wall,Lorna Simpson,Conceptual Photography,Conceptual Photography,1985,1990,Conceptual Photography,Conceptual Photography
Jeff Wall,Zanele Muholi,Conceptual Photography,Contemporary Photography,1985,2010,Conceptual Photography,Contemporary Photography
Cindy Sherman,Elina Brotherus,Conceptual Photography,Conceptual Photography,1985,2000,Conceptual Photography,Conceptual Photography
Cindy Sherman,Alec Soth,Conceptual Photography,Contemporary Photography,1985,2004,Conceptual Photography,Contemporary Photography
Cindy Sherman,Laia Abril,Conceptual Photography,Contemporary Photography,1985,2010,Conceptual Photography,Contemporary Photography
Irving Penn,Albert Watson,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1980,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Steven Meisel,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1980,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Tim Walker,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,2000,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Mario Sorrenti,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1995,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Mikael Jansson,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1990,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Bruce Weber,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1980,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Juergen Teller,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1990,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Viviane Sassen,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,2005,Fashion/Portrait Photography,Fashion/Portrait Photography
Henri Cartier-Bresson,Raymond Depardon,Magnum Photos,Magnum Photos,1950,1979,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Alex Majoli,Magnum Photos,Magnum Photos,1950,2001,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Alex Webb,Magnum Photos,Magnum Photos,1950,1979,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Susan Meiselas,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Martin Parr,Magnum Photos,Magnum Photos,1950,1990,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Cornell Capa,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Eve Arnold,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Mary Ellen Mark,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,David Seymour (Chim),Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,George Rodger,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
William Klein,Mika Ninagawa,Street Photography,Contemporary Japanese,1960,2000,Street Photography,Contemporary Japanese
William Klein,Rinko Kawauchi,Street Photography,Contemporary Japanese,1960,2000,Street Photography,Contemporary Japanese
William Klein,Lieko Shiga,Street Photography,Contemporary Japanese,1960,2000,Street Photography,Contemporary Japanese
William Klein,Daisuke Yokota,Street Photography,Contemporary Japanese,1960,2010,Street Photography,Contemporary Japanese
Daidō Moriyama,Akihito Yoshida,Provoke Movement,Contemporary Japanese,1970,2010,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Masafumi Sanai,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Sohei Nishino,Provoke Movement,Contemporary Japanese,1970,2010,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Naoya Hatakeyama,Provoke Movement,Contemporary Japanese,1970,1990,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Kōtarō Tanaka,Provoke Movement,Contemporary Japanese,1970,2010,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Miyako Ishiuchi,Provoke Movement,Contemporary Japanese,1970,1980,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Taisuke Koyama,Provoke Movement,Contemporary Japanese,1970,2010,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Sakiko Nomura,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Daidō Moriyama,Takashi Yasumura,Provoke Movement,Contemporary Japanese,1970,2000,Provoke Movement,Contemporary Japanese
Masahisa Fukase,Miyako Ishiuchi,Japanese Photography,Contemporary Japanese,1970,1980,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Sakiko Nomura,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Masako Tomiya,Japanese Photography,Contemporary Japanese,1970,1990,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Mayumi Hosokura,Japanese Photography,Contemporary Japanese,1970,2010,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Kohei Yoshiyuki,Japanese Photography,Japanese Photography,1970,1980,Japanese Photography,Japanese Photography
Masahisa Fukase,Yuji Hamada,Japanese Photography,Contemporary Japanese,1970,2010,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Momo Okabe,Japanese Photography,Contemporary Japanese,1970,2010,Japanese Photography,Contemporary Japanese
Masahisa Fukase,Awoiska van der Molen,Japanese Photography,Contemporary Photography,1970,2010,Japanese Photography,Contemporary Photography
Masahisa Fukase,Sanne Sannes,Japanese Photography,Contemporary Photography,1970,1960,Japanese Photography,Contemporary Photography
Masahisa Fukase,Moe Nakamura,Japanese Photography,Contemporary Japanese,1970,2010,Japanese Photography,Contemporary Japanese
Trent Parke,Max Pinckers,Magnum Photos,Contemporary Photography,2007,2010,Magnum Photos,Contemporary Photography
Trent Parke,Matt Black,Magnum Photos,Magnum Photos,2007,2015,Magnum Photos,Magnum Photos
Trent Parke,Newsha Tavakolian,Magnum Photos,Magnum Photos,2007,2015,Magnum Photos,Magnum Photos
Trent Parke,Mikhael Subotzky,Magnum Photos,Magnum Photos,2007,2011,Magnum Photos,Magnum Photos
Trent Parke,Nanna Heitmann,Magnum Photos,Magnum Photos,2007,2021,Magnum Photos,Magnum Photos
Trent Parke,Gregory Halpern,Magnum Photos,Magnum Photos,2007,2018,Magnum Photos,Magnum Photos
Trent Parke,Bing Lin,Magnum Photos,Magnum Photos,2007,2020,Magnum Photos,Magnum Photos
Trent Parke,Rafał Milach,Magnum Photos,Magnum Photos,2007,2018,Magnum Photos,Magnum Photos
Robert Frank,Daidō Moriyama,Street Photography,Provoke Movement,1980,1970,Street Photography,Provoke Movement
Robert Frank,Masahisa Fukase,Street Photography,Japanese Photography,1980,1970,Street Photography,Japanese Photography
Robert Frank,Christer Strömholm,Street Photography,Street Photography,1980,1950,Street Photography,Street Photography
Josef Koudelka,Cristina García Rodero,Magnum Photos,Magnum Photos,1968,2005,Magnum Photos,Magnum Photos
Josef Koudelka,Thomas Dworzak,Magnum Photos,Magnum Photos,1968,2004,Magnum Photos,Magnum Photos
Josef Koudelka,Chien-Chi Chang,Magnum Photos,Magnum Photos,1968,1995,Magnum Photos,Magnum Photos
Josef Koudelka,Patrick Zachmann,Magnum Photos,Magnum Photos,1968,1985,Magnum Photos,Magnum Photos
Josef Koudelka,Harry Gruyaert,Magnum Photos,Magnum Photos,1968,1981,Magnum Photos,Magnum Photos
Jeff Wall,Paul Mpagi Sepuya,Conceptual Photography,Contemporary Photography,1985,2010,Conceptual Photography,Contemporary Photography
Irving Penn,Harley Weir,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,2015,Fashion/Portrait Photography,Fashion/Portrait Photography
Irving Penn,Sølve Sundsbø,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,2000,Fashion/Portrait Photography,Fashion/Portrait Photography
Henri Cartier-Bresson,Helen Levitt,Magnum Photos,Street Photography,1952,1945,Magnum Photos,Street Photography
Helen Levitt,Lee Friedlander,Street Photography,Street Photography,1945,1965,Street Photography,Street Photography
Helen Levitt,Mary Ellen Mark,Street Photography,Documentary Photography,1945,1975,Street Photography,Documentary Photography
Dorothea Lange,Gordon Parks,Documentary Photography,Documentary Photography,1936,1942,Documentary Photography,Documentary Photography
Walker Evans,Gordon Parks,Documentary Photography,Documentary Photography,1935,1942,Documentary Photography,Documentary Photography
Gordon Parks,Roy DeCarava,Documentary Photography,Documentary Photography,1942,1952,Documentary Photography,Documentary Photography
Roy DeCarava,Carrie Mae Weems,Documentary Photography,Contemporary Photography,1952,1980,Documentary Photography,Contemporary Documentary
Roy DeCarava,Beuford Smith,Documentary Photography,Documentary Photography,1952,1980,Documentary Photography,Documentary Photography
