Influenciador,Influenciado,Movimiento_Influenciador,Movimiento_Influenciado,Año_Influenciador,Año_Influenciado,Movimiento_Influenciador_Original,Movimiento_Influenciado_Original
Thomas Struth,Andreas Gursky,Düsseldorf School,Düsseldorf School,1990,1990,Düsseldorf School,Düsseldorf School
Thomas Ruff,Andreas Gursky,Düsseldorf School,Düsseldorf School,1990,1990,Düsseldorf School,Düsseldorf School
Andreas Gursky,Mishka Henner,Düsseldorf School,Post-Internet Photography,1990,2010,Düsseldorf School,Post-Internet Photography
Thomas Demand,Mishka Henner,Conceptual Photography,Post-Internet Photography,1995,2010,Conceptual Photography,Post-Internet Photography
Bernd Becher,Thomas Demand,New Topographics,Conceptual Photography,1975,1995,New Topographics,Conceptual Photography
Sophie Calle,Taryn Simon,Conceptual Photography,Conceptual Photography,1980,2007,Conceptual Photography,Conceptual Photography
Jeff Wall,Taryn Simon,Conceptual Photography,Conceptual Photography,1985,2007,Conceptual Photography,Conceptual Photography
Bernd and Hilla Becher,Andreas Gursky,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Thomas Struth,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Thomas Ruff,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Candida Höfer,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Axel Hütte,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Martin Parr,Alex Webb,Magnum Photos,Magnum Photos,1990,1995,Magnum Photos,Magnum Photos
Martin Parr,Alec Soth,Magnum Photos,Contemporary Documentary,1990,2004,Magnum Photos,Contemporary Documentary
Susan Meiselas,Alec Soth,Magnum Photos,Contemporary Documentary,1980,2004,Magnum Photos,Contemporary Documentary
Josef Koudelka,Paolo Pellegrin,Magnum Photos,Magnum Photos,1970,2001,Magnum Photos,Magnum Photos
Josef Koudelka,Antoine d’Agata,Magnum Photos,Magnum Photos,1970,2000,Magnum Photos,Magnum Photos
Don McCullin,James Nachtwey,Photojournalism,Photojournalism,1965,1984,War Photography,War Photography
Sebastião Salgado,Paolo Pellegrin,Documentary Photography,Magnum Photos,1980,2001,Documentary Photography,Magnum Photos
Mary Ellen Mark,Alec Soth,Documentary Photography,Contemporary Documentary,1980,2004,Documentary Photography,Contemporary Documentary
Vivian Maier,Matt Stuart,Street Photography,Street Photography,1955,2010,Street Photography,Street Photography
Bruce Gilden,Matt Stuart,Street Photography,Street Photography,1980,2010,Street Photography,Street Photography
Garry Winogrand,Matt Stuart,Street Photography,Street Photography,1965,2010,Street Photography,Street Photography
Robert Frank,Alec Soth,Street Photography,Contemporary Documentary,1958,2004,Documentary/Street,Contemporary Documentary
Walker Evans,Alec Soth,Documentary Photography,Contemporary Documentary,1935,2004,FSA/Documentary,Contemporary Documentary
Duane Michals,Gregory Crewdson,Conceptual Photography,Conceptual Photography,1970,1995,Conceptual Photography,Conceptual Photography
Sandy Skoglund,Gregory Crewdson,Conceptual Photography,Conceptual Photography,1980,1995,Conceptual Photography,Conceptual Photography
Cindy Sherman,Taryn Simon,Conceptual Photography,Conceptual Photography,1985,2007,Conceptual Photography,Conceptual Photography
Wolfgang Tillmans,Viviane Sassen,Contemporary Art,Fashion Photography,2000,2005,Contemporary Art,Fashion Photography
Herb Ritts,Mario Sorrenti,Fashion Photography,Fashion Photography,1985,1995,Fashion Photography,Fashion Photography
Peter Lindbergh,Mario Sorrenti,Fashion Photography,Fashion Photography,1985,1995,Fashion Photography,Fashion Photography
Paolo Roversi,Viviane Sassen,Fashion Photography,Fashion Photography,1985,2005,Fashion Photography,Fashion Photography
Nick Knight,Viviane Sassen,Fashion Photography,Fashion Photography,1990,2005,Fashion Photography,Fashion Photography
Rinko Kawauchi,Masao Yamamoto,Contemporary Japanese,Contemporary Japanese,2000,2005,Contemporary Japanese,Contemporary Japanese
Hiroshi Sugimoto,Rinko Kawauchi,Contemporary Japanese,Contemporary Japanese,1980,2000,Contemporary Japanese,Contemporary Japanese
Daido Moriyama,Takuma Nakahira,Provoke Movement,Provoke Movement,1970,1970,Provoke Movement,Provoke Movement
Takuma Nakahira,Takashi Homma,Provoke Movement,Contemporary Japanese,1970,1995,Provoke Movement,Japanese Contemporary
Eikoh Hosoe,Rinko Kawauchi,Japanese Photography,Contemporary Japanese,1960,2000,Japanese Photography,Contemporary Japanese
Shomei Tomatsu,Takashi Homma,Japanese Photography,Contemporary Japanese,1960,1995,Japanese Photography,Japanese Contemporary
Man Ray,Diane Arbus,Surrealism/Dada,Portrait Photography,1930,1965,Surrealism/Dadaism,Documentary Portrait
August Sander,Thomas Ruff,Documentary Photography,Düsseldorf School,1920,1990,Documentary Photography,Düsseldorf School
August Sander,Rineke Dijkstra,Documentary Photography,Contemporary Portrait,1920,1994,Documentary Photography,Contemporary Portrait
Diane Arbus,Rineke Dijkstra,Portrait Photography,Contemporary Portrait,1965,1994,Documentary Portrait,Contemporary Portrait
Walker Evans,Stephen Shore,Documentary Photography,Color Photography,1935,1972,FSA/Documentary,Color Photography
William Christenberry,Alec Soth,Color Photography,Contemporary Documentary,1970,2004,Color Photography,Contemporary Documentary
Joan Fontcuberta,Mishka Henner,Postmodern Photography,Post-Internet Photography,1980,2010,Postmodern Photography,Post-Internet Photography
Thomas Ruff,Mishka Henner,Düsseldorf School,Post-Internet Photography,1990,2010,Düsseldorf School,Post-Internet Photography
Frederick Scott Archer,Gustave Le Gray,Pioneers,Pioneers,1851,1856,Pioneers,Pioneers
Gustave Le Gray,Roger Fenton,Pioneers,Pioneers,1856,1855,Pioneers,Pioneers
Roger Fenton,Carleton Watkins,Pioneers,Landscape Photography,1855,1860,Pioneers,Landscape Photography
Carleton Watkins,Timothy O’Sullivan,Landscape Photography,Landscape Photography,1860,1867,Landscape Photography,Landscape Photography
Timothy O’Sullivan,Eadweard Muybridge,Landscape Photography,Pioneers,1867,1878,Landscape Photography,Proto-Modernism
Eadweard Muybridge,Étienne-Jules Marey,Pioneers,Pioneers,1878,1882,Proto-Modernism,Proto-Modernism
Étienne-Jules Marey,Alvin Langdon Coburn,Pioneers,Pictorialism,1882,1904,Proto-Modernism,Pictorialism
Alvin Langdon Coburn,Adolphe de Meyer,Pictorialism,Fashion Photography,1904,1913,Pictorialism,Fashion Photography
Adolphe de Meyer,Baron de Meyer,Fashion Photography,Fashion Photography,1913,1913,Fashion Photography,Fashion Photography
Baron de Meyer,Anton Giulio Bragaglia,Fashion Photography,Futurism,1913,1911,Fashion Photography,Futurism
Anton Giulio Bragaglia,Lotte Jacobi,Futurism,Portrait Photography,1911,1927,Futurism,Portrait Photography
Lotte Jacobi,Yousuf Karsh,Portrait Photography,Portrait Photography,1927,1941,Portrait Photography,Portrait Photography
Yousuf Karsh,Philippe Halsman,Portrait Photography,Portrait Photography,1941,1942,Portrait Photography,Portrait Photography
Philippe Halsman,Erich Salomon,Portrait Photography,Photojournalism,1942,1930,Portrait Photography,Photojournalism
Erich Salomon,Roman Vishniac,Photojournalism,Documentary Photography,1930,1935,Photojournalism,Documentary Photography
Roman Vishniac,Gordon Parks,Documentary Photography,Documentary Photography,1935,1942,Documentary Photography,Documentary Photography
Gordon Parks,Margaret Bourke-White,Documentary Photography,Photojournalism,1942,1930,Documentary Photography,Photojournalism
Margaret Bourke-White,Helen Levitt,Photojournalism,Street Photography,1930,1945,Photojournalism,Street Photography
Helen Levitt,Sid Grossman,Street Photography,Street Photography,1945,1940,Street Photography,Street Photography
Sid Grossman,Bruce Davidson,Street Photography,Magnum Photos,1940,1960,Street Photography,Magnum Photos
Bruce Davidson,Elliott Erwitt,Magnum Photos,Magnum Photos,1960,1955,Magnum Photos,Magnum Photos
Elliott Erwitt,Cornell Capa,Magnum Photos,Magnum Photos,1955,1955,Magnum Photos,Magnum Photos
Cornell Capa,Rene Burri,Magnum Photos,Magnum Photos,1955,1960,Magnum Photos,Magnum Photos
Rene Burri,Leonard Freed,Magnum Photos,Magnum Photos,1960,1965,Magnum Photos,Magnum Photos
Leonard Freed,Abbas,Magnum Photos,Magnum Photos,1965,1980,Magnum Photos,Magnum Photos
Abbas,Bruno Barbey,Magnum Photos,Magnum Photos,1980,1966,Magnum Photos,Magnum Photos
Bruno Barbey,Alex Majoli,Magnum Photos,Magnum Photos,1966,2001,Magnum Photos,Magnum Photos
Alex Majoli,Raghu Rai,Magnum Photos,Documentary Photography,2001,1970,Magnum Photos,Documentary Photography
Raghu Rai,Graciela Iturbide,Documentary Photography,Documentary Photography,1970,1979,Documentary Photography,Documentary Photography
Graciela Iturbide,Manuel Alvarez Bravo,Documentary Photography,Modernist Photography,1979,1930,Documentary Photography,Modernist Photography
Manuel Alvarez Bravo,Tina Modotti,Modernist Photography,Modernist Photography,1930,1927,Modernist Photography,Modernist Photography
Tina Modotti,Sergio Larrain,Modernist Photography,Magnum Photos,1927,1960,Modernist Photography,Magnum Photos
Sergio Larrain,Willy Ronis,Magnum Photos,Street Photography,1960,1950,Magnum Photos,Street Photography
Willy Ronis,Edouard Boubat,Street Photography,Documentary Photography,1950,1950,Street Photography,Humanist Photography
Edouard Boubat,Ragubir Singh,Documentary Photography,Color Photography,1950,1980,Humanist Photography,Color Photography
Ragubir Singh,O. Winston Link,Color Photography,Documentary Photography,1980,1955,Color Photography,Documentary Photography
O. Winston Link,Arnold Newman,Documentary Photography,Portrait Photography,1955,1945,Documentary Photography,Portrait Photography
Arnold Newman,Duane Michals,Portrait Photography,Conceptual Photography,1945,1970,Portrait Photography,Conceptual Photography
Duane Michals,Ralph Gibson,Conceptual Photography,Fine Art Photography,1970,1970,Conceptual Photography,Fine Art Photography
Ralph Gibson,Jan Saudek,Fine Art Photography,Staged Photography,1970,1975,Fine Art Photography,Staged Photography
Jan Saudek,Joel-Peter Witkin,Staged Photography,Staged Photography,1975,1980,Staged Photography,Staged Photography
Joel-Peter Witkin,Sophie Calle,Staged Photography,Conceptual Photography,1980,1980,Staged Photography,Conceptual Photography
Sophie Calle,Shirin Neshat,Conceptual Photography,Conceptual Photography,1980,1993,Conceptual Photography,Conceptual Photography
Shirin Neshat,Lorna Simpson,Conceptual Photography,Conceptual Photography,1993,1990,Conceptual Photography,Conceptual Photography
Lorna Simpson,Zanele Muholi,Conceptual Photography,Contemporary Documentary,1990,2010,Conceptual Photography,Contemporary Documentary
Zanele Muholi,LaToya Ruby Frazier,Contemporary Documentary,Contemporary Documentary,2010,2010,Contemporary Documentary,Contemporary Documentary
LaToya Ruby Frazier,Deana Lawson,Contemporary Documentary,Portrait Photography,2010,2010,Contemporary Documentary,Portrait Photography
Deana Lawson,Trevor Paglen,Portrait Photography,Post-Internet Photography,2010,2015,Portrait Photography,Post-Internet Photography
Trevor Paglen,JR,Post-Internet Photography,Contemporary Public Art,2015,2010,Post-Internet Photography,Contemporary Public Art
JR,Pieter Hugo,Contemporary Public Art,Contemporary Documentary,2010,2010,Contemporary Public Art,Contemporary Documentary
Pieter Hugo,Mustafah Abdulaziz,Contemporary Documentary,Documentary Photography,2010,2015,Contemporary Documentary,Documentary Photography
Mustafah Abdulaziz,Nadav Kander,Documentary Photography,Portrait Photography,2015,2010,Documentary Photography,Portrait Photography
Nadav Kander,Alec Soth,Portrait Photography,Contemporary Documentary,2010,2004,Portrait Photography,Contemporary Documentary
Alec Soth,Cristina de Middel,Contemporary Documentary,Magnum Photos,2004,2017,Contemporary Documentary,Magnum Photos
Cristina de Middel,Bieke Depoorter,Magnum Photos,Magnum Photos,2017,2012,Magnum Photos,Magnum Photos
Bieke Depoorter,Moises Saman,Magnum Photos,Magnum Photos,2012,2014,Magnum Photos,Magnum Photos
Moises Saman,Olivia Arthur,Magnum Photos,Magnum Photos,2014,2013,Magnum Photos,Magnum Photos
Olivia Arthur,Mark Power,Magnum Photos,Magnum Photos,2013,2002,Magnum Photos,Magnum Photos
Mark Power,Trent Parke,Magnum Photos,Magnum Photos,2002,2007,Magnum Photos,Magnum Photos
Trent Parke,Chris Steele-Perkins,Magnum Photos,Magnum Photos,2007,1979,Magnum Photos,Magnum Photos
